date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2019-10-26,5,32.28,8905,31.94,46,0.0,0,0,146.0,0
2019-10-26,6,32.91,8974,32.93,51,0.0,0,0,151.0,0
2019-10-26,7,32.93,9158,32.94,51,0.0,0,0,151.0,0
2019-10-26,8,33.16,9440,35.27,0,0.0,0,0,100.0,0
2019-10-26,9,45.3,9696,40.34,0,0.0,0,0,100.0,0
2019-10-26,10,46.14,9894,46.18,0,0.0,0,0,100.0,0
2019-10-26,11,46.27,10031,46.27,0,0.0,0,0,100.0,0
2019-10-26,12,47.88,10126,48.85,0,0.0,0,0,100.0,50
2019-10-26,13,38.13,10126,46.27,0,0.0,0,0,100.0,50
2019-10-26,14,33.5,10091,30.47,0,0.0,0,50,200.0,50
2019-10-26,15,34.61,10083,32.12,0,0.0,0,50,200.0,50
2019-10-26,16,34.89,10061,34.89,0,0.0,0,0,199.0,50
2019-10-26,17,34.91,10126,34.91,0,0.0,0,0,199.0,50
2019-10-26,18,45.5,10199,44.56,0,0.0,0,0,130.0,50
2019-10-26,19,52.84,10260,48.8,0,0.0,0,50,130.0,50
2019-10-26,20,65.13,10178,66.52,0,0.0,0,50,130.0,50
2019-10-26,21,65.39,10103,65.37,0,0.0,0,50,130.0,50
2019-10-26,22,54.16,9983,54.93,0,0.0,0,50,170.0,50
2019-10-26,23,63.97,9735,63.97,0,0.0,0,0,170.0,50
2019-10-26,24,43.54,9525,38.27,0,0.0,0,50,170.0,50
2019-10-27,1,39.94,9317,41.03,0,0.0,0,0,130.0,0
2019-10-27,2,39.19,9219,40.67,0,0.0,0,0,75.0,0
2019-10-27,3,34.91,9140,34.92,0,0.0,0,0,125.0,0
2019-10-27,4,34.89,9106,34.89,0,0.0,0,0,100.0,0
2019-10-27,5,34.87,9089,34.85,0,0.0,0,0,100.0,0
2019-10-27,6,34.94,9083,34.93,0,0.0,0,0,100.0,0
2019-10-27,7,36.52,9204,38.28,0,0.0,0,0,100.0,0
2019-10-27,8,36.11,9330,36.23,0,0.0,0,25,125.0,50
2019-10-27,9,36.53,9474,37.66,0,0.0,0,0,175.0,50
2019-10-27,10,44.37,9590,46.23,0,0.0,0,0,125.0,50
2019-10-27,11,48.61,9686,50.18,0,0.0,0,0,75.0,50
2019-10-27,12,52.44,9796,49.32,0,0.0,0,0,75.0,50
2019-10-27,13,66.48,9841,66.48,0,0.0,0,0,75.0,50
2019-10-27,14,66.59,9828,66.59,0,0.0,0,50,75.0,50
2019-10-27,15,65.5,9782,64.67,0,0.0,0,50,75.0,50
2019-10-27,16,52.82,9871,49.06,0,0.0,0,150,125.0,50
2019-10-27,17,56.66,10069,53.28,0,0.0,0,150,125.0,50
2019-10-27,18,57.79,10231,59.47,0,0.0,0,150,75.0,50
2019-10-27,19,55.07,10260,59.89,0,0.0,0,200,75.0,0
2019-10-27,20,58.12,10230,46.23,0,0.0,0,165,75.0,50
2019-10-27,21,63.06,10120,59.44,0,0.0,0,165,75.0,50
2019-10-27,22,63.74,9937,65.49,0,0.0,0,25,75.0,50
2019-10-27,23,34.91,9702,35.76,0,0.0,0,25,75.0,50
2019-10-27,24,35.55,9451,37.22,0,0.0,0,0,150.0,0
2019-10-28,1,34.86,9274,32.46,0,0.0,0,0,150.0,0
2019-10-28,2,34.85,9190,34.84,0,0.0,0,0,155.0,0
2019-10-28,3,34.92,9128,34.9,0,0.0,0,0,200.0,0
2019-10-28,4,34.9,9125,34.9,0,0.0,0,0,200.0,0
2019-10-28,5,35.1,9166,42.34,0,0.0,0,0,200.0,0
2019-10-28,6,46.06,9417,34.86,0,0.0,0,0,200.0,0
2019-10-28,7,79.7,9726,741.04,0,0.0,0,50,200.0,0
2019-10-28,8,48.32,10228,44.92,0,0.0,0,325,224.0,50
2019-10-28,9,38.73,10361,42.24,0,0.0,0,495,234.0,50
2019-10-28,10,43.01,10391,40.3,0,0.0,0,250,199.0,50
2019-10-28,11,45.23,10473,45.87,0,0.0,0,325,199.0,50
2019-10-28,12,45.87,10508,45.87,0,0.0,0,250,200.0,50
2019-10-28,13,42.58,10426,113.67,0,0.0,0,225,200.0,0
2019-10-28,14,31.27,10388,28.97,0,0.0,0,300,199.0,0
2019-10-28,15,33.04,10438,34.88,0,0.0,0,300,199.0,0
2019-10-28,16,43.62,10472,34.9,0,0.0,0,175,200.0,0
2019-10-28,17,45.87,10544,45.87,0,0.0,0,125,200.0,0
2019-10-28,18,249.08,10548,59.4,0,0.0,0,125,200.0,0
2019-10-28,19,115.75,10562,318.35,0,0.0,0,225,200.0,0
2019-10-28,20,58.07,10488,61.14,0,0.0,0,300,199.0,0
2019-10-28,21,48.43,10392,47.15,0,0.0,0,300,200.0,0
2019-10-28,22,153.72,10159,213.07,0,0.0,0,200,200.0,0
2019-10-28,23,53.77,9922,39.41,0,0.0,0,175,200.0,0
2019-10-28,24,59.53,9597,501.73,0,0.0,0,50,195.0,0
2019-10-29,1,44.42,9410,42.71,0,0.0,0,50,225.0,0
2019-10-29,2,44.69,9287,48.43,0,0.0,0,50,224.0,0
2019-10-29,3,45.3,9270,39.75,0,0.0,0,50,224.0,0
2019-10-29,4,47.1,9291,46.27,0,0.0,0,50,224.0,0
2019-10-29,5,49.77,9291,140.38,0,0.0,0,50,225.0,0
2019-10-29,6,345.26,9407,598.9,0,0.0,0,100,238.0,0
2019-10-29,7,349.73,9735,456.17,0,0.0,0,271,290.0,0
2019-10-29,8,411.27,10106,375.04,0,0.0,0,425,294.0,0
2019-10-29,9,349.04,10260,47.71,0,0.0,0,495,239.0,0
2019-10-29,10,119.29,10244,46.27,0,0.0,0,495,230.0,50
2019-10-29,11,42.49,10299,33.03,0,0.0,0,495,230.0,50
2019-10-29,12,75.0,10223,391.24,0,0.0,0,495,230.0,25
2019-10-29,13,265.3,10077,388.12,0,0.0,0,495,230.0,25
2019-10-29,14,215.31,10115,63.25,0,0.0,0,495,230.0,50
2019-10-29,15,106.96,9999,325.36,0,0.0,0,495,228.0,50
2019-10-29,16,68.3,10022,50.88,0,0.0,0,495,230.0,0
2019-10-29,17,74.88,10016,282.37,0,0.0,0,495,230.0,25
2019-10-29,18,74.14,10142,74.93,0,0.0,0,495,230.0,0
2019-10-29,19,190.34,10406,181.65,0,0.0,0,495,231.0,0
2019-10-29,20,98.41,10437,164.17,0,0.0,0,495,230.0,0
2019-10-29,21,33.02,10392,31.61,0,0.0,0,495,230.0,0
2019-10-29,22,33.01,10162,37.5,0,0.0,0,495,205.0,0
2019-10-29,23,44.04,9779,55.26,0,0.0,0,225,200.0,0
2019-10-29,24,33.05,9449,33.06,0,0.0,0,100,200.0,0
2019-10-30,1,32.99,9290,33.03,0,0.0,0,75,200.0,0
2019-10-30,2,33.05,9214,33.05,75,0.0,0,50,200.0,0
2019-10-30,3,33.02,9104,33.05,150,0.0,0,0,200.0,0
2019-10-30,4,33.07,9142,33.07,150,0.0,0,0,199.0,0
2019-10-30,5,33.0,9149,33.0,150,0.0,0,50,200.0,0
2019-10-30,6,34.6,9355,35.93,150,0.0,0,50,200.0,0
2019-10-30,7,33.56,9762,38.3,165,0.0,0,200,200.0,50
2019-10-30,8,37.5,10261,33.04,100,0.0,0,150,200.0,50
2019-10-30,9,45.62,10414,46.27,100,0.0,0,125,200.0,50
2019-10-30,10,41.04,10223,48.77,150,0.0,0,125,125.0,50
2019-10-30,11,164.97,10202,49.07,150,0.0,0,150,225.0,25
2019-10-30,12,50.0,10214,53.01,150,0.0,0,150,227.0,25
2019-10-30,13,75.84,10118,553.9,140,0.0,0,50,199.0,25
2019-10-30,14,42.2,10111,35.67,100,0.0,0,75,229.0,50
2019-10-30,15,37.01,10132,33.14,100,0.0,0,75,229.0,50
2019-10-30,16,34.05,10066,34.42,125,0.0,0,75,229.0,50
2019-10-30,17,52.1,10109,35.67,100,0.0,0,100,229.0,50
2019-10-30,18,37.65,10146,57.18,100,0.0,0,150,200.0,50
2019-10-30,19,45.77,10200,700.38,100,0.0,0,150,200.0,50
2019-10-30,20,34.25,10210,33.17,75,0.0,0,250,279.0,50
2019-10-30,21,32.95,10115,32.39,75,0.0,0,250,279.0,50
2019-10-30,22,38.07,9846,40.38,100,0.0,0,75,279.0,50
2019-10-30,23,33.1,9529,36.83,200,0.0,0,50,199.0,0
2019-10-30,24,33.12,9247,33.12,275,0.0,0,0,200.0,0
2019-10-31,1,32.96,9040,34.25,337,0.0,0,0,225.0,0
2019-10-31,2,32.99,8913,32.98,287,0.0,0,0,224.0,0
2019-10-31,3,33.02,8863,33.02,261,0.0,0,0,180.0,0
2019-10-31,4,32.95,8835,32.95,261,0.0,0,0,180.0,0
2019-10-31,5,32.96,8889,32.97,261,0.0,0,0,180.0,0
2019-10-31,6,36.03,9077,39.41,261,0.0,0,0,180.0,0
2019-10-31,7,46.75,9493,46.57,361,0.0,0,50,180.0,0
2019-10-31,8,44.2,9942,34.76,150,0.0,0,50,180.0,25
2019-10-31,9,48.46,10072,47.48,225,0.0,0,50,180.0,25
2019-10-31,10,46.4,10025,46.27,115,0.0,0,100,120.0,25
2019-10-31,11,45.88,10033,46.27,100,0.0,0,50,180.0,25
2019-10-31,12,45.98,10011,46.27,200,0.0,0,100,120.0,25
2019-10-31,13,37.81,10042,33.0,120,0.0,0,100,104.0,25
2019-10-31,14,36.87,10133,32.99,175,0.0,0,75,120.0,25
2019-10-31,15,46.51,10016,46.41,150,0.0,0,75,70.0,75
2019-10-31,16,53.08,10097,46.27,100,0.0,0,75,62.0,75
2019-10-31,17,67.73,10186,59.4,0,0.0,0,75,62.0,75
2019-10-31,18,86.98,10060,856.21,0,0.0,0,75,62.0,0
2019-10-31,19,60.37,10107,70.19,0,0.0,0,150,112.0,0
2019-10-31,20,39.8,10178,44.92,0,0.0,0,225,112.0,0
2019-10-31,21,35.73,10075,42.51,100,0.0,0,125,112.0,0
2019-10-31,22,45.25,9868,46.9,0,0.0,0,50,112.0,0
2019-10-31,23,41.7,9608,40.82,0,0.0,0,0,112.0,0
2019-10-31,24,39.14,9269,46.07,125,0.0,0,0,112.0,0
2019-11-01,1,41.06,9045,34.27,125,0.0,0,0,112.0,0
2019-11-01,2,33.12,8914,33.09,0,0.0,0,0,225.0,0
2019-11-01,3,33.09,8830,33.09,0,0.0,0,0,185.0,0
2019-11-01,4,33.15,8820,33.15,0,0.0,0,0,155.0,0
2019-11-01,5,33.16,8865,33.15,0,0.0,0,0,155.0,0
2019-11-01,6,34.82,9079,35.44,0,0.0,0,0,155.0,0
2019-11-01,7,43.11,9469,43.61,0,0.0,0,100,155.0,25
2019-11-01,8,36.47,9924,33.6,25,0.0,0,125,155.0,50
2019-11-01,9,51.56,10068,46.27,110,0.0,0,75,155.0,50
2019-11-01,10,39.91,10031,46.27,0,0.0,0,50,155.0,50
2019-11-01,11,59.77,9975,56.93,60,0.0,0,75,155.0,50
2019-11-01,12,54.04,9976,46.27,0,0.0,0,125,155.0,50
2019-11-01,13,33.39,9924,33.28,0,0.0,0,125,155.0,50
2019-11-01,14,33.15,9912,33.15,0,0.0,27,50,155.0,50
2019-11-01,15,33.16,9907,33.16,0,0.0,27,50,155.0,50
2019-11-01,16,41.88,9848,43.18,0,0.0,0,50,155.0,50
2019-11-01,17,42.43,9918,42.82,0,0.0,0,25,155.0,50
2019-11-01,18,43.81,9963,44.39,0,0.0,27,25,155.0,50
2019-11-01,19,42.52,10042,43.16,0,0.0,27,125,155.0,50
2019-11-01,20,39.76,9987,41.35,0,0.0,0,75,155.0,50
2019-11-01,21,31.95,9885,32.6,0,0.0,0,75,155.0,50
2019-11-01,22,32.6,9670,32.84,0,0.0,0,25,205.0,50
2019-11-01,23,32.55,9360,32.62,0,0.0,0,25,205.0,0
2019-11-01,24,32.56,9128,31.97,0,0.0,0,0,220.0,0
2019-11-02,1,32.59,8942,32.61,0,0.0,27,0,219.0,0
2019-11-02,2,28.96,8789,29.16,0,0.0,27,0,220.0,0
2019-11-02,3,28.93,8721,28.93,0,0.0,27,0,219.0,0
2019-11-02,4,28.92,8685,28.92,0,0.0,30,0,219.0,0
2019-11-02,5,28.92,8692,28.92,0,0.0,60,0,219.0,0
2019-11-02,6,29.0,8737,29.0,0,0.0,0,0,220.0,0
2019-11-02,7,32.16,8924,32.72,170,0.0,30,0,220.0,0
2019-11-02,8,31.03,9187,31.38,150,0.0,0,25,220.0,0
2019-11-02,9,32.68,9448,32.63,0,0.0,0,25,155.0,0
2019-11-02,10,33.09,9548,33.1,0,0.0,0,25,155.0,0
2019-11-02,11,33.13,9632,33.13,0,0.0,0,25,155.0,0
2019-11-02,12,33.18,9641,33.11,0,0.0,0,25,105.0,0
2019-11-02,13,33.1,9567,33.11,0,0.0,0,25,105.0,0
2019-11-02,14,33.09,9512,33.09,0,0.0,0,25,105.0,0
2019-11-02,15,33.1,9455,33.1,0,0.0,0,25,105.0,0
2019-11-02,16,33.09,9457,33.09,0,0.0,0,25,105.0,0
2019-11-02,17,33.11,9498,33.12,0,0.0,0,25,105.0,0
2019-11-02,18,33.13,9666,33.13,0,0.0,0,25,105.0,0
2019-11-02,19,43.25,9754,43.25,0,0.0,0,25,105.0,0
2019-11-02,20,43.65,9697,43.06,0,0.0,0,25,105.0,50
2019-11-02,21,42.78,9631,43.16,50,0.0,0,25,105.0,50
2019-11-02,22,34.23,9502,38.65,200,0.0,0,25,105.0,0
2019-11-02,23,33.11,9297,33.11,200,0.0,0,25,105.0,0
2019-11-02,24,33.08,9072,33.0,200,0.0,0,0,105.0,0
2019-11-03,1,32.59,8879,32.67,200,0.0,0,0,105.0,0
2019-11-03,2,33.11,8642,33.15,300,0.0,0,0,105.0,0
2019-11-03,3,33.12,8638,33.12,300,0.0,0,0,105.0,0
2019-11-03,4,33.09,8663,33.09,300,0.0,0,0,55.0,0
2019-11-03,5,33.13,8675,33.13,300,0.0,0,0,55.0,0
2019-11-03,6,33.12,8761,33.1,300,0.0,0,0,55.0,0
2019-11-03,7,33.11,8919,36.66,300,0.0,0,0,55.0,0
2019-11-03,8,33.01,9160,28.99,0,0.0,0,0,5.0,0
2019-11-03,9,33.16,9354,33.16,0,0.0,0,0,5.0,0
2019-11-03,10,42.32,9485,46.27,0,0.0,0,0,5.0,0
2019-11-03,11,41.63,9577,43.86,0,0.0,0,0,34.0,0
2019-11-03,12,40.28,9624,39.73,0,0.0,0,50,55.0,0
2019-11-03,13,45.43,9651,52.73,0,0.0,0,100,55.0,0
2019-11-03,14,46.27,9668,45.7,0,0.0,0,100,105.0,50
2019-11-03,15,46.27,9687,46.27,0,0.0,0,100,105.0,50
2019-11-03,16,43.68,9811,40.45,0,0.0,0,100,105.0,50
2019-11-03,17,48.87,10008,69.44,0,0.0,0,100,105.0,50
2019-11-03,18,96.79,10176,94.87,0,0.0,0,125,105.0,50
2019-11-03,19,73.87,10034,85.81,0,0.0,0,150,105.0,100
2019-11-03,20,67.75,9992,72.75,0,0.0,0,100,105.0,100
2019-11-03,21,42.85,9868,43.05,0,0.0,0,100,105.0,100
2019-11-03,22,42.68,9675,42.63,0,0.0,0,50,105.0,50
2019-11-03,23,34.54,9359,35.38,0,0.0,0,50,15.0,0
2019-11-03,24,42.33,9108,40.71,176,0.0,0,0,15.0,0
2019-11-04,1,33.17,8932,33.84,176,0.0,0,0,15.0,0
2019-11-04,2,33.1,8854,33.1,0,0.0,0,0,15.0,0
2019-11-04,3,33.09,8785,33.09,0,0.0,0,0,15.0,0
2019-11-04,4,33.13,8786,33.13,0,0.0,0,0,15.0,0
2019-11-04,5,33.15,8828,33.15,0,0.0,0,0,15.0,0
2019-11-04,6,38.54,9080,44.31,0,0.0,0,0,15.0,0
2019-11-04,7,43.73,9569,39.07,0,0.0,0,100,105.0,0
2019-11-04,8,33.1,10009,33.41,0,0.0,0,275,105.0,25
2019-11-04,9,33.18,10127,33.18,0,0.0,0,275,25.0,50
2019-11-04,10,45.07,10184,44.89,0,0.0,0,175,25.0,50
2019-11-04,11,46.06,10200,46.27,75,0.0,0,125,105.0,50
2019-11-04,12,46.27,10180,46.27,0,0.0,0,125,105.0,50
2019-11-04,13,46.27,10200,46.27,0,0.0,0,100,105.0,50
2019-11-04,14,46.27,10199,45.58,0,0.0,0,125,105.0,50
2019-11-04,15,40.98,10197,41.19,0,0.0,0,125,105.0,50
2019-11-04,16,42.71,10238,43.36,0,0.0,0,125,105.0,50
2019-11-04,17,46.33,10404,69.15,0,0.0,0,125,105.0,50
2019-11-04,18,83.36,10523,138.85,0,0.0,0,200,105.0,75
2019-11-04,19,58.71,10360,59.51,0,0.0,0,175,110.0,75
2019-11-04,20,34.58,10229,33.15,0,0.0,0,175,35.0,75
2019-11-04,21,33.17,10106,33.52,0,0.0,0,175,35.0,50
2019-11-04,22,34.27,9776,35.74,0,0.0,0,75,35.0,0
2019-11-04,23,33.11,9430,33.1,0,0.0,27,25,105.0,0
2019-11-04,24,33.12,9151,34.58,0,0.0,27,0,105.0,0
2019-11-05,1,33.1,8938,33.1,0,0.0,27,0,105.0,0
2019-11-05,2,33.1,8876,33.15,177,0.0,27,0,108.0,0
2019-11-05,3,33.14,8819,33.14,177,0.0,27,0,108.0,0
2019-11-05,4,33.13,8806,33.13,177,0.0,27,0,108.0,0
2019-11-05,5,33.15,8809,33.15,178,0.0,27,0,108.0,0
2019-11-05,6,38.76,9008,35.61,177,0.0,27,0,108.0,0
2019-11-05,7,41.05,9473,36.78,0,0.0,0,0,108.0,0
2019-11-05,8,38.29,10025,33.12,0,0.0,0,175,108.0,0
2019-11-05,9,38.55,10057,46.27,0,0.0,0,175,108.0,0
2019-11-05,10,33.15,10138,33.15,0,0.0,0,175,108.0,0
2019-11-05,11,33.15,10218,33.15,0,0.0,0,125,108.0,0
2019-11-05,12,44.49,10288,44.27,0,0.0,0,125,108.0,0
2019-11-05,13,33.16,10277,33.16,0,0.0,0,125,108.0,0
2019-11-05,14,34.94,10296,34.94,0,0.0,0,100,108.0,0
2019-11-05,15,42.26,10284,35.21,0,0.0,0,100,108.0,0
2019-11-05,16,40.52,10339,51.56,0,0.0,0,75,108.0,0
2019-11-05,17,47.45,10469,42.99,0,0.0,0,125,108.0,0
2019-11-05,18,49.44,10693,69.54,0,0.0,0,225,150.0,30
2019-11-05,19,33.36,10616,32.92,0,0.0,0,225,108.0,30
2019-11-05,20,32.92,10524,32.76,0,0.0,0,175,108.0,30
2019-11-05,21,38.5,10384,37.5,0,0.0,0,75,108.0,50
2019-11-05,22,39.81,10113,44.12,50,0.0,27,25,108.0,50
2019-11-05,23,34.96,9679,34.96,75,0.0,27,25,108.0,0
2019-11-05,24,34.98,9432,36.83,0,0.0,54,0,108.0,0
2019-11-06,1,34.9,9268,34.89,0,0.0,54,0,108.0,0
2019-11-06,2,34.9,9172,34.9,0,0.0,54,0,50.0,0
2019-11-06,3,34.96,9146,34.96,0,0.0,54,0,50.0,0
2019-11-06,4,34.94,9190,34.92,0,0.0,54,0,50.0,0
2019-11-06,5,34.93,9314,34.93,0,0.0,27,0,50.0,0
2019-11-06,6,41.87,9533,43.99,0,0.0,27,0,50.0,0
2019-11-06,7,46.31,9941,45.75,0,0.0,0,100,50.0,25
2019-11-06,8,34.98,10370,34.97,0,0.0,0,225,150.0,50
2019-11-06,9,34.91,10457,34.91,0,0.0,0,225,150.0,50
2019-11-06,10,39.88,10494,58.83,0,0.0,0,125,100.0,50
2019-11-06,11,52.61,10415,52.49,0,0.0,0,75,100.0,50
2019-11-06,12,53.17,10369,51.89,0,0.0,0,125,150.0,50
2019-11-06,13,44.87,10347,48.82,0,0.0,0,200,125.0,50
2019-11-06,14,36.81,10307,36.63,0,0.0,0,200,100.0,50
2019-11-06,15,32.92,10298,32.92,0,0.0,0,175,100.0,50
2019-11-06,16,35.42,10339,36.66,0,0.0,0,175,100.0,50
2019-11-06,17,57.48,10496,58.69,0,0.0,0,200,100.0,50
2019-11-06,18,72.83,10694,70.4,0,0.0,0,300,100.0,50
2019-11-06,19,56.59,10586,71.9,0,0.0,0,300,50.0,50
2019-11-06,20,36.79,10510,34.94,0,0.0,0,250,50.0,50
2019-11-06,21,36.67,10395,36.91,0,0.0,0,200,50.0,50
2019-11-06,22,40.42,10165,39.19,100,0.0,0,75,100.0,50
2019-11-06,23,35.51,9773,34.56,0,0.0,0,75,100.0,0
2019-11-06,24,39.83,9469,87.39,150,0.0,0,0,50.0,0
2019-11-07,1,34.63,9328,30.5,0,0.0,0,0,50.0,0
2019-11-07,2,34.91,9278,34.91,0,0.0,0,0,100.0,0
2019-11-07,3,34.04,9211,33.06,0,0.0,0,0,100.0,0
2019-11-07,4,33.74,9197,34.9,0,0.0,0,0,100.0,0
2019-11-07,5,33.01,9268,32.66,0,0.0,0,0,75.0,0
2019-11-07,6,35.91,9433,40.05,0,0.0,0,0,75.0,0
2019-11-07,7,43.05,9842,82.25,225,0.0,0,100,75.0,25
2019-11-07,8,34.37,10235,32.6,175,0.0,0,200,100.0,50
2019-11-07,9,34.09,10278,34.57,75,0.0,0,250,100.0,50
2019-11-07,10,34.96,10289,42.49,75,0.0,0,100,75.0,50
2019-11-07,11,40.79,10221,41.62,75,0.0,0,50,75.0,0
2019-11-07,12,38.79,10196,38.66,0,0.0,0,100,75.0,0
2019-11-07,13,34.49,10081,34.49,0,0.0,0,75,75.0,0
2019-11-07,14,34.41,10070,34.41,0,0.0,0,50,75.0,0
2019-11-07,15,34.46,10039,34.46,0,0.0,0,50,75.0,0
2019-11-07,16,34.48,10080,34.44,0,0.0,0,50,75.0,0
2019-11-07,17,37.21,10222,42.89,0,0.0,0,100,75.0,0
2019-11-07,18,72.19,10450,61.07,0,0.0,0,100,100.0,0
2019-11-07,19,47.23,10325,51.53,0,0.0,0,125,100.0,0
2019-11-07,20,35.14,10237,37.49,0,0.0,0,125,75.0,0
2019-11-07,21,32.57,10136,32.57,0,0.0,0,75,125.0,0
2019-11-07,22,34.29,9888,33.57,0,0.0,0,25,125.0,0
2019-11-07,23,30.03,9539,32.53,0,0.0,0,25,175.0,0
2019-11-07,24,28.93,9215,28.96,0,0.0,0,0,175.0,0
2019-11-08,1,28.95,9045,28.78,0,0.0,0,0,175.0,0
2019-11-08,2,28.92,8941,28.92,0,0.0,0,0,175.0,0
2019-11-08,3,28.28,8912,27.88,0,0.0,0,0,175.0,0
2019-11-08,4,28.84,8881,28.92,0,0.0,0,0,138.0,0
2019-11-08,5,28.96,8898,28.96,0,0.0,0,0,138.0,0
2019-11-08,6,28.94,9053,28.97,0,0.0,0,0,138.0,0
2019-11-08,7,34.11,9456,33.56,0,0.0,0,0,138.0,0
2019-11-08,8,31.27,9937,32.62,0,0.0,0,125,138.0,0
2019-11-08,9,34.3,10023,32.62,50,0.0,0,75,138.0,0
2019-11-08,10,34.44,10061,34.48,50,0.0,0,75,138.0,0
2019-11-08,11,34.69,10076,34.69,0,0.0,0,75,75.0,0
2019-11-08,12,34.69,10115,32.65,0,0.0,0,75,125.0,0
2019-11-08,13,34.72,10091,34.72,0,0.0,0,75,125.0,0
2019-11-08,14,34.76,10112,35.16,0,0.0,0,75,125.0,0
2019-11-08,15,53.52,10088,34.78,0,0.0,0,75,125.0,0
2019-11-08,16,62.9,10100,47.94,0,0.0,0,75,125.0,0
2019-11-08,17,68.93,10232,283.92,0,0.0,0,75,125.0,0
2019-11-08,18,123.63,10321,161.5,0,0.0,0,225,125.0,50
2019-11-08,19,210.45,10058,118.31,0,0.0,0,350,200.0,50
2019-11-08,20,73.87,9918,92.75,0,0.0,0,275,200.0,50
2019-11-08,21,59.72,9831,47.09,0,0.0,0,75,125.0,50
2019-11-08,22,34.73,9718,34.69,0,0.0,0,75,125.0,50
2019-11-08,23,34.75,9491,34.76,0,0.0,0,25,175.0,0
2019-11-08,24,43.89,9272,36.01,0,0.0,0,0,125.0,0
2019-11-09,1,35.83,9112,41.17,0,0.0,0,0,125.0,0
2019-11-09,2,34.77,9026,29.22,0,0.0,0,0,200.0,0
2019-11-09,3,33.03,8960,29.48,0,0.0,0,0,199.0,0
2019-11-09,4,29.58,8947,28.95,0,0.0,0,0,200.0,0
2019-11-09,5,28.98,9027,28.95,0,0.0,0,0,200.0,0
2019-11-09,6,30.79,9123,32.37,0,0.0,0,0,200.0,0
2019-11-09,7,30.01,9286,33.32,0,0.0,0,0,200.0,0
2019-11-09,8,28.98,9509,30.76,0,0.0,0,75,150.0,0
2019-11-09,9,29.8,9772,29.33,0,0.0,0,75,150.0,0
2019-11-09,10,38.7,9986,34.77,0,0.0,0,75,100.0,0
2019-11-09,11,80.69,10064,91.24,0,0.0,0,75,100.0,0
2019-11-09,12,92.85,10051,77.46,0,0.0,0,125,100.0,0
2019-11-09,13,95.15,10042,97.66,0,0.0,0,125,100.0,0
2019-11-09,14,95.02,10090,47.33,0,0.0,0,275,100.0,0
2019-11-09,15,97.42,9998,138.6,0,0.0,147,275,100.0,0
2019-11-09,16,89.44,10051,95.3,0,0.0,55,175,100.0,0
2019-11-09,17,129.87,10236,157.83,0,0.0,55,275,175.0,0
2019-11-09,18,266.42,10423,87.56,0,0.0,55,325,220.0,0
2019-11-09,19,85.6,10313,85.48,0,0.0,0,300,230.0,50
2019-11-09,20,62.23,10280,62.6,0,0.0,0,300,230.0,50
2019-11-09,21,47.35,10214,53.93,0,0.0,0,300,175.0,50
2019-11-09,22,44.24,10042,47.56,0,0.0,0,225,150.0,50
2019-11-09,23,37.83,9827,41.48,0,0.0,0,125,150.0,50
2019-11-09,24,57.92,9603,55.05,0,0.0,0,50,100.0,0
2019-11-10,1,35.14,9481,34.74,0,0.0,0,100,100.0,0
2019-11-10,2,37.38,9356,42.88,0,0.0,0,0,100.0,0
2019-11-10,3,35.3,9291,35.21,0,0.0,0,0,100.0,0
2019-11-10,4,34.79,9287,34.79,0,0.0,0,0,100.0,0
2019-11-10,5,44.91,9272,43.44,0,0.0,0,0,100.0,0
2019-11-10,6,45.55,9308,43.44,0,0.0,0,0,100.0,0
2019-11-10,7,42.86,9343,46.88,0,0.0,0,50,100.0,0
2019-11-10,8,32.99,9523,33.33,0,0.0,0,200,100.0,50
2019-11-10,9,41.64,9790,34.7,0,0.0,0,200,100.0,50
2019-11-10,10,57.06,9961,56.97,0,0.0,0,100,100.0,50
2019-11-10,11,71.77,10032,67.57,0,0.0,0,200,100.0,50
2019-11-10,12,55.15,10095,44.88,0,0.0,0,300,200.0,50
2019-11-10,13,73.99,10062,74.97,0,0.0,0,300,200.0,50
2019-11-10,14,71.87,10006,49.16,0,0.0,0,300,200.0,50
2019-11-10,15,54.0,10019,54.06,0,0.0,0,300,200.0,50
2019-11-10,16,54.1,10101,53.9,0,0.0,0,350,200.0,50
2019-11-10,17,280.28,10262,660.18,0,0.0,0,347,272.0,50
2019-11-10,18,549.28,10506,671.73,0,0.0,0,442,174.0,153
2019-11-10,19,184.12,10397,87.82,0,0.0,0,445,175.0,153
2019-11-10,20,73.67,10354,67.2,0,0.0,0,445,175.0,153
2019-11-10,21,57.8,10290,78.08,0,0.0,0,445,175.0,153
2019-11-10,22,77.7,10112,96.48,0,0.0,0,250,125.0,153
2019-11-10,23,56.13,9881,70.34,0,0.0,0,200,100.0,142
2019-11-10,24,63.02,9628,76.79,0,0.0,0,150,100.0,50
2019-11-11,1,48.2,9511,46.24,0,0.0,0,150,100.0,50
2019-11-11,2,45.51,9472,44.14,0,0.0,0,175,53.0,50
2019-11-11,3,44.83,9420,42.41,0,0.0,0,125,53.0,50
2019-11-11,4,49.34,9440,45.71,0,0.0,0,125,53.0,50
2019-11-11,5,48.85,9462,59.67,0,0.0,0,125,53.0,50
2019-11-11,6,44.17,9542,61.62,0,0.0,0,175,53.0,50
2019-11-11,7,37.02,9678,53.43,0,0.0,0,275,103.0,142
